"Front","Back","Topic","Keywords"
"Focal length","The distance between the optical centre and the principal focus point.","Ch 13: Light","optical|centre|principal|focus"
"Law of electrostatics","Like (same) charges repel; unlike (different) charges attract.","Ch 14: Static Electricity","repel|attract"
"Electric field","A region of space in which an electric charge experiences an electric force. The direction of the field is the direction of force acting on a positive test charge.","Ch 14: Static Electricity","charge|force|positive"
"Electric current","The amount of electric charge passing through a point per unit time.","Ch 15: Current of Electricity","charge|time"
"Electromotive force (e.m.f)","The work done by an electrical energy source in driving a unit charge around a complete circuit.","Ch 15: Current of Electricity","work|charge|circuit"
"Potential difference (p.d.)","The work done per unit charge to drive charge through a component in a circuit.","Ch 15: Current of Electricity","work|charge|component"
"Resistance","The ratio of the potential difference across it to the current flowing through it.","Ch 15: Current of Electricity","potential|difference|current"
"Ohm's Law","States that the current through a metallic conductor is directly proportional to the potential difference across it, provided physical conditions (e.g. temperature) remain constant.","Ch 15: Current of Electricity","proportional|potential|difference|constant"
"Thermistor","A non-ohmic resistor whose resistance decreases as its temperature increases.","Ch 15: Current of Electricity","resistance|temperature"
"Light-dependent resistor (LDR)","A non-ohmic resistor whose resistance decreases as light intensity increases.","Ch 15: Current of Electricity","resistance|light|intensity"
"Power","The rate of transfer of electrical energy.","Ch 16: Practical Electricity","rate|electrical|energy"
"Kilowatt-hour (kWh)","A unit of electrical energy. 1 kWh = 3 600 000 J (3.6 MJ).","Ch 16: Practical Electricity","electrical|energy"
"Live wire","The brown wire in a 3-pin plug. It is at high voltage and carries current from the source to the appliance.","Ch 16: Practical Electricity","brown|voltage|current"
"Neutral wire","The blue wire in a 3-pin plug. It is at 0 V and completes the circuit back to the source.","Ch 16: Practical Electricity","blue|circuit"
"Earth wire","The green/yellow wire in a 3-pin plug. It connects the metal casing of an appliance to earth as a safety measure.","Ch 16: Practical Electricity","casing|earth|safety"
"Fuse","A safety device connected in series on the live wire. Its wire melts and breaks the circuit if the current exceeds the fuse rating.","Ch 16: Practical Electricity","melts|circuit|current|rating"
"Circuit breaker","A safety device that automatically cuts off the current supply when the current exceeds a set value.","Ch 16: Practical Electricity","current|exceeds|value"
"Double insulation","A safety feature where an appliance has two layers of insulation around live parts, so no earth wire is needed.","Ch 16: Practical Electricity","insulation|layers|earth"
"Magnetic field","The region around a magnet or moving electric charge in which a force of magnetism acts.","Ch 17: Magnetism","magnet|charge|force|magnetism"
"Law of magnetism","Like poles repel; unlike poles attract.","Ch 17: Magnetism","poles|repel|attract"
"Test for magnetism","A magnet can only be confirmed by repulsion with another known magnet; attraction alone is inconclusive.","Ch 17: Magnetism","repulsion|attraction|inconclusive"
"Soft magnetic materials","Magnetic materials (e.g. iron) that are easily magnetised and demagnetised, have stronger induced magnetism, and are used for temporary magnets such as electromagnets.","Ch 17: Magnetism","magnetised|demagnetised|temporary|electromagnets"
"Hard magnetic materials","Magnetic materials (e.g. steel) that are not easily magnetised or demagnetised, have weaker induced magnetism, and are used for permanent magnets.","Ch 17: Magnetism","magnetised|demagnetised|permanent"
"Magnetic flux","The number of magnetic field lines passing through a given area of a coil.","Ch 18: Electromagnetic Induction","field|lines|area|coil"
"Faraday's Law of electromagnetic induction","States that when there is a change in magnetic flux linked to a circuit, an e.m.f. is induced that is proportional to the rate of change of magnetic flux.","Ch 18: Electromagnetic Induction","flux|induced|proportional|rate|change"
"Lenz's Law","States that an induced current flows in a direction such that it opposes the change in magnetic flux that induced it.","Ch 18: Electromagnetic Induction","induced|current|opposes|flux"
"AC generator","A device that converts mechanical energy into electrical energy by rotating a coil in a magnetic field, producing an alternating current via electromagnetic induction.","Ch 18: Electromagnetic Induction","mechanical|electrical|rotating|coil|alternating|induction"
"Transformer","A device that uses electromagnetic induction to increase or decrease an alternating voltage, consisting of primary and secondary coils wound on a laminated soft iron core.","Ch 18: Electromagnetic Induction","induction|alternating|voltage|primary|secondary|coils|iron|core"
"Step-up transformer","A transformer in which the secondary coil has more turns than the primary coil, resulting in a higher output voltage and lower output current.","Ch 18: Electromagnetic Induction","secondary|turns|primary|voltage|current"
"Step-down transformer","A transformer in which the secondary coil has fewer turns than the primary coil, resulting in a lower output voltage and higher output current.","Ch 18: Electromagnetic Induction","secondary|fewer|turns|primary|voltage|current"
"Radioactivity","The spontaneous and random disintegration of an unstable nucleus to form a more stable nucleus by the emission of alpha particles, beta particles, or gamma rays.","Ch 19: Radioactivity","spontaneous|random|unstable|nucleus|emission"
"Nuclide","A specific atomic nucleus characterised by a certain number of protons and neutrons.","Ch 19: Radioactivity","protons|neutrons"
"Alpha particle","A particle consisting of 2 protons and 2 neutrons, identical in composition to a helium nucleus, emitted during alpha decay.","Ch 19: Radioactivity","protons|neutrons|helium|nucleus"
"Alpha decay","A type of nuclear decay in which an unstable nucleus emits an alpha particle; the proton number decreases by 2 and the nucleon number decreases by 4.","Ch 19: Radioactivity","proton|decreases|nucleon"
"Beta particle","A high-energy electron ejected from the nucleus during beta decay, formed when a neutron converts into a proton.","Ch 19: Radioactivity","electron|nucleus|neutron|proton"
"Beta decay","A type of nuclear decay in which a neutron converts into a proton and emits a beta particle; the proton number increases by 1 and the nucleon number is unchanged.","Ch 19: Radioactivity","neutron|proton|increases|unchanged"
"Gamma decay","A type of nuclear decay in which an excited nucleus releases energy as gamma radiation; the proton number and nucleon number are unchanged.","Ch 19: Radioactivity","nucleus|gamma|unchanged"
"Proton number (atomic number)","The number of protons in an atom.","Ch 19: Radioactivity","protons|atom"
"Nucleon number (mass number)","The total number of neutrons and protons in the nucleus of an atom.","Ch 19: Radioactivity","neutrons|protons|nucleus"
"Isotopes","Atoms of the same element that have the same number of protons but different numbers of neutrons.","Ch 19: Radioactivity","protons|neutrons|element"
"Nuclear decay","A random process by which an unstable atomic nucleus loses its energy by emission of electromagnetic radiation or particle(s).","Ch 19: Radioactivity","unstable|nucleus|emission|radiation"
"Ionising radiation","Radiation with sufficient energy to remove electrons from atoms, forming highly reactive ions.","Ch 19: Radioactivity","electrons|atoms|ions"
"Background radiation","Refers to nuclear radiation in an environment where no radioactive source has been deliberately introduced.","Ch 19: Radioactivity","environment|radioactive|source"
"Half-life","The time taken for half of the nuclei in a sample to decay.","Ch 19: Radioactivity","half|nuclei|decay"
"Nuclear fission","A process in which the nucleus of an atom splits (usually into two parts) and releases a huge amount of energy.","Ch 19: Radioactivity","nucleus|splits|energy"
"Nuclear fusion","A process in which two light atomic nuclei combine to form one heavier atomic nucleus and releases a huge amount of energy.","Ch 19: Radioactivity","nuclei|combine|heavier|energy"
