"Term,""definition"""
"[cite_start]""Kinetic particle model of matter"",""Is made up of tiny particles that are in continuous motion. [cite: 117]"""
"[cite_start]""Brownian motion"",""The random motion of particles in a fluid. [cite: 118, 119]"""
"[cite_start]""--- CHAPTER 9: THERMAL PROCESSES [cite: 122] ---"","""""
"[cite_start]""Thermal equilibrium"",""Describes a state in which two or more objects have the same temperature and that there is no net transfer of energy between them. [cite: 123]"""
"[cite_start]""Conduction"",""A process of energy transfer where energy is transferred through the passing on of vibrational motion from one particle to another. [cite: 124]"""
"[cite_start]""Convection"",""A process of energy transfer by means of convection currents of a fluid (liquid or gas), due to a difference in density. [cite: 125]"""
"Radiation,""The process of energy transfer by electromagnetic waves. [cite_start]It does not require a medium. [cite: 126]"""
"[cite_start]""--- CHAPTER 10: THERMAL PROPERTIES OF MATTER [cite: 127] ---"","""""
"[cite_start]""Internal energy"",""Consists of the kinetic energy associated with the random motion of the particles and the total potential energy between the particles in the system. [cite: 128]"""
"[cite_start]""Heat capacity"",""The change of its internal energy per unit change in its temperature. [cite: 129]"""
"[cite_start]""Specific heat capacity"",""The change of its internal energy per unit mass for each unit change in its temperature. [cite: 136]"""
"[cite_start]""Latent heat"",""The energy released or absorbed to change the state of a substance, at constant temperature. [cite: 145]"""
"[cite_start]""Latent heat of fusion"",""The amount of energy transferred to change a substance between the solid and liquid states, at constant temperature. [cite: 146]"""
"[cite_start]""Specific latent heat of fusion"",""The amount of energy transferred per unit mass of a substance to change between the solid and liquid states, at constant temperature. [cite: 147]"""
"[cite_start]""Latent heat of vaporisation"",""The amount of energy transferred to change a substance between the liquid and gaseous states, at constant temperature. [cite: 151]"""
"[cite_start]""Specific latent heat of vaporisation"",""The amount of energy transferred per unit mass of a substance to change it between the liquid and gaseous states, at constant temperature. [cite: 152]"""
"[cite_start]""--- CHAPTER 11: GENERAL WAVE PROPERTIES I: INTRODUCTION [cite: 158] ---"","""""
"[cite_start]""Wave"",""A disturbance that propagates through space, carrying energy with it but not matter. [cite: 159]"""
"[cite_start]""Vibrations or oscillations"",""The periodic and repetitive motion of any selected point in a wave. [cite: 160]"""
"[cite_start]""Transverse wave"",""Has a direction of vibration that is perpendicular to the direction of wave travel. [cite: 161]"""
"[cite_start]""Longitudinal wave"",""Has a direction of vibration that is parallel to the direction of wave travel. [cite: 162]"""
"[cite_start]""Displacement"",""A vector pointing from its rest position to the point. [cite: 163]"""
"[cite_start]""Amplitude"",""Its maximum magnitude of displacement from its rest position. [cite: 164]"""
"Crests and Troughs,""Crests are the highest points of a transverse wave. [cite_start]Troughs are the lowest points of a transverse wave. [cite: 165]"""
"[cite_start]""In phase"",""Describes two points on a wave that always have the same direction of motion (moving in step). [cite: 166]"""
"[cite_start]""Wavelength"",""The shortest distance between two points which are in phase along the wave's direction. [cite: 167]"""
"[cite_start]""Period"",""The time taken by each point on the wave to complete one oscillation. [cite: 168]"""
"[cite_start]""Frequency"",""The number of oscillations each point completes per second. [cite: 169]"""
"[cite_start]""Wave speed"",""The distance travelled by a wave per second. [cite: 173]"""
"[cite_start]""Wavefront"",""An imaginary line joining all adjacent points that are in phase. [cite: 179]"""
"[cite_start]""--- CHAPTER 12: GENERAL WAVE PROPERTIES II: SOUND [cite: 180, 181] ---"","""""
"[cite_start]""Sound"",""A longitudinal wave travelling in the air, created by a vibrating source. [cite: 182]"""
"[cite_start]""Infrasound"",""Frequencies below 20 Hz. [cite: 187]"""
"[cite_start]""Ultrasound"",""Frequencies above 20 000 Hz. [cite: 187]"""
"[cite_start]""Echo"",""The repetition of a sound due to the reflection of sound. [cite: 188]"""
"[cite_start]""Echolocation"",""The location of objects using reflected sound. [cite: 189]"""
"[cite_start]""--- CHAPTER 13: ELECTROMAGNETIC WAVES [cite: 191] ---"","""""
"[cite_start]""Ionising waves"",""Those with higher frequencies and hence higher energies. [cite: 193]"""
"[cite_start]""--- CHAPTER 14: LIGHT [cite: 202] ---"","""""
"[cite_start]""First law of reflection"",""States that the incident ray, reflected ray and the normal at the point of incidence lie in the same plane. [cite: 203]"""
"[cite_start]""Second law of reflection"",""States that the angle of incidence is equal to the angle of reflection. [cite: 204]"""
"[cite_start]""Refraction"",""The bending of light as light passes from one optical medium to another. [cite: 205]"""
"[cite_start]""First law of refraction"",""States that the incident ray, refracted ray and the normal at the point of incidence all lie in the same plane. [cite: 206]"""
"[cite_start]""Second law of refraction"",""States that for two given media, the ratio of the sine of angle of incidence to the sine of the angle of refraction is a constant. [cite: 207]"""
"[cite_start]""Refractive index"",""Defined as the ratio of the speed of light in a vacuum to the speed of light in that medium. [cite: 210]"""
"[cite_start]""Principle of reversibility of light rays"",""States that regardless of how many times a light ray has been reflected or refracted, it will follow the same path when its direction is reversed. [cite: 214]"""
"[cite_start]""Critical angle"",""Defined as the angle of incidence in an optically denser medium for which the angle of refraction in the less dense medium is 90 degrees. [cite: 215]"""
"[cite_start]""Total internal reflection"",""The complete reflection of a light ray in an optically denser medium at the boundary with an optically less dense medium. [cite: 216]"""
"[cite_start]""Focal length"",""The distance between the optical centre and the principal focus point. [cite: 219]"""
"[cite_start]""--- CHAPTER 15: STATIC ELECTRICITY [cite: 221] ---"","""""
"[cite_start]""Electric field"",""A region in which an electric charge experiences an electric force. [cite: 223]"""
"[cite_start]""--- CHAPTER 16: CURRENT OF ELECTRICITY [cite: 224] ---"","""""
"[cite_start]""Electric current"",""The rate of flow of charge with respect to time. [cite: 225]"""
"[cite_start]""Conventional current"",""The direction of flow of positive charges is described as the conventional current. [cite: 230]"""
"[cite_start]""Electromotive force (e.m.f)"",""The work done by the source in driving a unit charge around a complete circuit. [cite: 231]"""
"[cite_start]""Potential difference (p.d.)"",""The work done per unit charge in driving charges through the component and that it is measured in volts. [cite: 239]"""
"[cite_start]""Resistance"",""The ratio of the potential difference across it to the current flowing through it. [cite: 247]"""
"[cite_start]""--- CHAPTER 17: D.C. CIRCUITS [cite: 257] ---"","""""
"[cite_start]""Potential divider"",""A voltage divider, which makes use of voltage drop across resistors in series to divide voltage. [cite: 268]"""
"[cite_start]""Transducers"",""Convert changes in the physical condition, such as pressure, temperature or light into electrical signals so that these physical conditions can be measured. [cite: 269]"""
"[cite_start]""--- CHAPTER 19: MAGNETISM [cite: 277] ---"","""""
"[cite_start]""Induction (induced magnetism)"",""Can take place when a ferromagnetic material is placed close to a strong magnet or within a current-carrying solenoid. [cite: 278]"""
"[cite_start]""Magnetic field"",""A region in which the force of magnetism acts. [cite: 279]"""
"[cite_start]""Temporary magnets"",""Magnets that retain their magnetism in the presence of an electric current or a permanent magnetic field. [cite: 280]"""
"[cite_start]""Permanent magnets"",""Do not require the presence of an electric current or a permanent magnetic field to retain their magnetism. [cite: 281]"""
"[cite_start]""--- CHAPTER 20: ELECTROMAGNETISM [cite: 282] ---"","""""
"[cite_start]""Motor effect"",""A current-carrying conductor will experience a force if the magnetic field applied is perpendicular (or has a component that is perpendicular) to the direction of flow of current. [cite: 287, 288]"""
"[cite_start]""--- CHAPTER 21: ELECTROMAGNETIC INDUCTION [cite: 295] ---"","""""
"[cite_start]""Electromagnetic induction"",""The process through which an induced e.m.f. is produced in a conductor due to a changing magnetic field. [cite: 295, 296]"""
"[cite_start]""Faraday's Law of electromagnetic induction"",""States that the magnitude of the induced e.m.f. in a circuit is directly proportional to the rate of change of magnetic flux in the circuit. [cite: 297, 298]"""
"[cite_start]""Magnetic flux"",""The magnetic field in a given area. [cite: 299]"""
"[cite_start]""Lenz's Law"",""States that the direction of the induced e.m.f. and hence the induced current in a closed circuit, is always such that its magnetic effect opposes the motion or change producing it. [cite: 299, 300]"""
"[cite_start]""Transformer"",""A device used in the transmission of electricity. [cite: 302]"""
"[cite_start]""--- CHAPTER 22: RADIOACTIVITY [cite: 311] ---"","""""
"[cite_start]""Proton number (atomic number)"",""The number of protons in an atom. [cite: 312, 313]"""
"[cite_start]""Nucleon number (mass number)"",""The total number of neutrons and protons in the nucleus of an atom. [cite: 314, 315]"""
"[cite_start]""Isotopes"",""Atoms of the same element that have the same number of protons but different numbers of neutrons. [cite: 317]"""
"[cite_start]""Nuclear decay"",""A random process by which an unstable atomic nucleus loses its energy by emission of electromagnetic radiation or particle(s). [cite: 318, 319]"""
"[cite_start]""Ionising radiation"",""Radiation with high energies that can knock off electrons from atoms to form ions. [cite: 321]"""
"[cite_start]""Background radiation"",""Refers to nuclear radiation in an environment where no radioactive source has been deliberately introduced. [cite: 322]"""
"[cite_start]""Half-life"",""The time taken for half the nuclei of that nuclide in any sample to decay. [cite: 323]"""
"[cite_start]""Nuclear fission"",""A process in which the nucleus of an atom splits (usually into two parts) and releases a huge amount of energy. [cite: 324]"""
"[cite_start]""Nuclear fusion"",""A process in which two light atomic nuclei combine to form one heavier atomic nucleus and releases a huge amount of energy. [cite: 325]"""
